Entity,Code,Year,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Estonia,EST,1980,33.900002,2.063,1474.438,Europe
Estonia,EST,1985,34,2.189,1522.405,Europe
Estonia,EST,1990,34.400002,1.943,1565.246,Europe
Estonia,EST,1995,36.400002,1.432,1433.026,Europe
Estonia,EST,2000,38,1.318,1399.111,Europe
Estonia,EST,2005,39.400002,1.535,1355.65,Europe
Estonia,EST,2010,40.200001,1.647,1332.103,Europe
Estonia,EST,2015,41.599998,1.581,1315.33,Europe
Estonia,EST,2020,42.700001,1.608,1326.539,Europe
Eswatini,SWZ,1950,18.4,6.732,272.997,Africa
Eswatini,SWZ,1955,17.9,6.682,303.027,Africa
Eswatini,SWZ,1960,17.4,6.752,336.578,Africa
Eswatini,SWZ,1965,16.799999,6.837,373.925,Africa
Eswatini,SWZ,1970,16.299999,6.871,431.251,Africa
Eswatini,SWZ,1975,15.9,6.817,499.759,Africa
Eswatini,SWZ,1980,15.6,6.721,587.852,Africa
Eswatini,SWZ,1985,15.6,6.069,699.077,Africa
Eswatini,SWZ,1990,16,5.106,822.423,Africa
Eswatini,SWZ,1995,16.299999,4.434,926.836,Africa
Eswatini,SWZ,2000,17.200001,3.915,1005.432,Africa
Eswatini,SWZ,2005,18,3.663,1030.575,Africa
Eswatini,SWZ,2010,19.200001,3.342,1064.841,Africa
Eswatini,SWZ,2015,20.4,3.065,1104.038,Africa
Eswatini,SWZ,2020,21.5,2.919,1160.164,Africa
Ethiopia,ETH,1950,17.9,7.35,18128.03,Africa
Ethiopia,ETH,1955,18,6.992,19947.291,Africa
Ethiopia,ETH,1960,18.1,6.88,22151.284,Africa
Ethiopia,ETH,1965,18.1,6.864,25013.634,Africa
Ethiopia,ETH,1970,18,6.978,28415.08,Africa
Ethiopia,ETH,1975,17.6,7.143,32566.855,Africa
Ethiopia,ETH,1980,17.6,7.316,35141.703,Africa
Ethiopia,ETH,1985,17,7.435,40652.146,Africa
Ethiopia,ETH,1990,16.799999,7.246,47887.864,Africa
Ethiopia,ETH,1995,16.700001,6.991,57047.906,Africa
Ethiopia,ETH,2000,16.6,6.543,66224.809,Africa
Ethiopia,ETH,2005,16.799999,5.812,76346.31,Africa
Ethiopia,ETH,2010,17.5,5.136,87639.962,Africa
Ethiopia,ETH,2015,18.6,4.565,100835.453,Africa
Ethiopia,ETH,2020,19.799999,4.049,114963.583,Africa
Europe,,1950,28.9,2.644,549328.859,
Europe,,1955,29.5,2.677,576678.764,
Europe,,1960,30.299999,2.631,605406.966,
Europe,,1965,30.9,2.478,634783.191,
Europe,,1970,31.700001,2.271,656919.37,
Europe,,1975,32.099998,2.067,676895.457,
Europe,,1980,32.599998,1.918,693566.516,
Europe,,1985,33.5,1.855,707584.186,
Europe,,1990,34.599998,1.696,720858.411,
Europe,,1995,36.099998,1.482,726994.433,
Europe,,2000,37.700001,1.411,725558.028,
Europe,,2005,39.099998,1.491,729287.881,
Europe,,2010,40.400002,1.588,736412.998,
Europe,,2015,41.599998,1.608,743058.978,
Europe,,2020,42.700001,1.611,747636.045,
Fiji,FJI,1950,16.6,6.297,288.994,Oceania
Fiji,FJI,1955,16,6.871,335.096,Oceania
Fiji,FJI,1960,15.8,6.461,393.48,Oceania
Fiji,FJI,1965,16.4,5.475,463.96,Oceania
Fiji,FJI,1970,17.700001,4.543,520.561,Oceania
Fiji,FJI,1975,18.9,4.054,576.626,Oceania
Fiji,FJI,1980,19.5,3.907,635.312,Oceania
Fiji,FJI,1985,20.299999,3.629,711.77,Oceania
Fiji,FJI,1990,20.9,3.398,728.575,Oceania
Fiji,FJI,1995,21.6,3.276,775.428,Oceania
Fiji,FJI,2000,22.1,3.09,811.011,Oceania
Fiji,FJI,2005,25.299999,2.846,821.606,Oceania
Fiji,FJI,2010,26.5,2.752,859.816,Oceania
Fiji,FJI,2015,27.6,2.8,868.632,Oceania
Fiji,FJI,2020,28.6,2.729,896.444,Oceania
Finland,FIN,1950,27.799999,3.132,4008.292,Europe
Finland,FIN,1955,28,2.861,4238.274,Europe
Finland,FIN,1960,28.4,2.733,4434.593,Europe
Finland,FIN,1965,28.700001,2.458,4568.604,Europe
Finland,FIN,1970,29.6,1.869,4612.365,Europe
Finland,FIN,1975,30.799999,1.598,4718.744,Europe
Finland,FIN,1980,32.799999,1.676,4788.247,Europe
Finland,FIN,1985,34.700001,1.663,4911.22,Europe
Finland,FIN,1990,36.400002,1.743,4996.22,Europe
Finland,FIN,1995,37.799999,1.792,5119.012,Europe
Finland,FIN,2000,39.400002,1.737,5187.953,Europe
Finland,FIN,2005,40.900002,1.803,5258.933,Europe
Finland,FIN,2010,42,1.829,5365.784,Europe
Finland,FIN,2015,42.5,1.653,5481.128,Europe
Finland,FIN,2020,42.799999,1.455,5540.718,Europe
France,FRA,1950,34.700001,2.852,41833.873,Europe
France,FRA,1955,32.900002,2.698,43411.377,Europe
France,FRA,1960,33.099998,2.784,45673.147,Europe
France,FRA,1965,32.799999,2.785,48746.653,Europe
France,FRA,1970,32.5,2.499,50763.921,Europe
France,FRA,1975,31.799999,2.058,52688.575,Europe
France,FRA,1980,32.599998,1.833,53868.006,Europe
France,FRA,1985,33.799999,1.84,55254.838,Europe
France,FRA,1990,35,1.751,56666.861,Europe
France,FRA,1995,36.400002,1.722,57801.887,Europe
France,FRA,2000,37.700001,1.818,59015.092,Europe
France,FRA,2005,38.900002,1.939,61120.128,Europe
France,FRA,2010,40,1.996,62879.535,Europe
France,FRA,2015,41.200001,1.917,64453.194,Europe
France,FRA,2020,42,1.841,65273.512,Europe
French Guiana,GUF,1950,26.6,5.076,25.484,South America
French Guiana,GUF,1955,25.5,4.934,28.493,South America
French Guiana,GUF,1960,24.799999,4.967,32.032,South America
French Guiana,GUF,1965,22.5,5.08,38.893,South America
French Guiana,GUF,1970,21.700001,4.653,47.932,South America
French Guiana,GUF,1975,21,3.659,56.224,South America
French Guiana,GUF,1980,23.1,3.361,66.973,South America
French Guiana,GUF,1985,23.799999,3.65,86.435,South America
French Guiana,GUF,1990,24.1,3.912,115.784,South America
French Guiana,GUF,1995,23.9,4.033,137.4,South America
French Guiana,GUF,2000,23.9,3.784,163.163,South America
French Guiana,GUF,2005,23.299999,3.618,202.973,South America
French Guiana,GUF,2010,24.4,3.51,232.996,South America
French Guiana,GUF,2015,24.5,3.39,261.008,South America
French Guiana,GUF,2020,25.299999,3.281,298.682,South America
French Polynesia,PYF,1950,18.700001,5.972,60.27,Oceania
French Polynesia,PYF,1955,18.5,5.979,68.847,Oceania
French Polynesia,PYF,1960,18.299999,5.658,78.08,Oceania
French Polynesia,PYF,1965,17.4,5.314,93.442,Oceania
French Polynesia,PYF,1970,17.200001,5.057,110.49,Oceania
French Polynesia,PYF,1975,18.1,4.548,131.229,Oceania
French Polynesia,PYF,1980,19.5,3.989,153.298,Oceania
French Polynesia,PYF,1985,20.9,3.738,177.024,Oceania
French Polynesia,PYF,1990,22,3.401,199.906,Oceania
French Polynesia,PYF,1995,23.6,2.841,218.064,Oceania
French Polynesia,PYF,2000,25.700001,2.463,240.681,Oceania
French Polynesia,PYF,2005,27.1,2.254,258.78,Oceania
French Polynesia,PYF,2010,29.299999,2.095,266.449,Oceania
French Polynesia,PYF,2015,30.9,1.99,273.119,Oceania
French Polynesia,PYF,2020,32.700001,1.913,280.904,Oceania
Gabon,GAB,1950,28.1,3.948,473.296,Africa
Gabon,GAB,1955,27.6,4.066,484.308,Africa
Gabon,GAB,1960,27,4.384,500.922,Africa
Gabon,GAB,1965,26.1,4.766,533.357,Africa
Gabon,GAB,1970,25.299999,5.081,589.317,Africa
Gabon,GAB,1975,23.5,5.412,647.538,Africa
Gabon,GAB,1980,21.6,5.684,726.335,Africa
Gabon,GAB,1985,20,5.686,827.107,Africa
Gabon,GAB,1990,19.4,5.442,949.493,Africa
Gabon,GAB,1995,19.200001,5.016,1084.951,Africa
Gabon,GAB,2000,19.4,4.533,1228.359,Africa
Gabon,GAB,2005,20.200001,4.251,1390.55,Africa
Gabon,GAB,2010,21.5,4.146,1624.146,Africa
Gabon,GAB,2015,22.6,4.064,1947.69,Africa
Gabon,GAB,2020,23.1,3.869,2225.728,Africa
Gambia,GMB,1950,19.5,6.353,304.895,Africa
Gambia,GMB,1955,20.1,6.334,329.662,Africa
Gambia,GMB,1960,20.799999,6.246,365.049,Africa
Gambia,GMB,1965,20.200001,6.192,405.258,Africa
Gambia,GMB,1970,20.299999,6.185,464.404,Africa
Gambia,GMB,1975,18.700001,6.308,539.985,Africa
Gambia,GMB,1980,17.799999,6.376,637.252,Africa
Gambia,GMB,1985,16.799999,6.226,755.791,Africa
Gambia,GMB,1990,17,6.096,955.595,Africa
Gambia,GMB,1995,16.6,6.004,1128.577,Africa
Gambia,GMB,2000,16.799999,5.879,1317.708,Africa
Gambia,GMB,2005,16.799999,5.725,1543.745,Africa
Gambia,GMB,2010,16.799999,5.583,1793.199,Africa
Gambia,GMB,2015,17,5.39,2085.86,Africa
Gambia,GMB,2020,17.5,5.087,2416.664,Africa
Georgia,GEO,1950,27.299999,2.655,3527.008,Asia
Georgia,GEO,1955,27.4,2.851,3713.129,Asia
Georgia,GEO,1960,27.799999,2.942,4007.724,Asia
Georgia,GEO,1965,28,2.882,4371.527,Asia
Georgia,GEO,1970,28.200001,2.707,4713.34,Asia
Georgia,GEO,1975,28.5,2.489,4873.638,Asia
Georgia,GEO,1980,29.1,2.314,5017.827,Asia
Georgia,GEO,1985,29.799999,2.273,5211.454,Asia
Georgia,GEO,1990,31,2.18,5410.4,Asia
Georgia,GEO,1995,32.299999,1.879,4976.252,Asia
Georgia,GEO,2000,33.799999,1.608,4362.184,Asia
Georgia,GEO,2005,35,1.664,4210.158,Asia
Georgia,GEO,2010,36.599998,1.911,4099.096,Asia
Georgia,GEO,2015,38,2.05,4024.18,Asia
Georgia,GEO,2020,38.700001,2.046,3989.175,Asia
Germany,DEU,1950,35.200001,2.089,69966.252,Europe
Germany,DEU,1955,34.5,2.193,71537.454,Europe
Germany,DEU,1960,34.700001,2.395,73414.229,Europe
Germany,DEU,1965,34.299999,2.481,76258.034,Europe
Germany,DEU,1970,34.200001,2.042,78578.381,Europe
Germany,DEU,1975,35.400002,1.563,78856.031,Europe
Germany,DEU,1980,36.5,1.472,78283.101,Europe
Germany,DEU,1985,37.200001,1.452,77691.591,Europe
Germany,DEU,1990,37.599998,1.359,79053.984,Europe
Germany,DEU,1995,38.400002,1.313,81138.653,Europe
Germany,DEU,2000,40.099998,1.35,81400.883,Europe
Germany,DEU,2005,42.099998,1.352,81602.739,Europe
Germany,DEU,2010,44.299999,1.384,80827.001,Europe
Germany,DEU,2015,45.900002,1.509,81787.411,Europe
Germany,DEU,2020,46.599998,1.61,83783.945,Europe
Ghana,GHA,1950,17.4,6.367,5036.151,Africa
Ghana,GHA,1955,17.6,6.539,5730.592,Africa
Ghana,GHA,1960,17.700001,6.749,6635.229,Africa
Ghana,GHA,1965,17.6,6.918,7739.463,Africa
Ghana,GHA,1970,17.299999,6.95,8735.493,Africa
Ghana,GHA,1975,16.9,6.815,9985.946,Africa
Ghana,GHA,1980,17,6.539,11056.112,Africa
Ghana,GHA,1985,17.4,6.131,12783.617,Africa
Ghana,GHA,1990,17.799999,5.602,14773.274,Africa
Ghana,GHA,1995,18.4,5.168,17014.058,Africa
Ghana,GHA,2000,18.799999,4.826,19278.85,Africa
Ghana,GHA,2005,19.299999,4.49,21814.648,Africa
Ghana,GHA,2010,19.9,4.273,24779.614,Africa
Ghana,GHA,2015,20.4,4.041,27849.203,Africa
Ghana,GHA,2020,21.1,3.765,31072.945,Africa
Greece,GRC,1950,25.5,2.467,7668.792,Europe
Greece,GRC,1955,26.9,2.466,8011.132,Europe
Greece,GRC,1960,28.299999,2.33,8273.628,Europe
Greece,GRC,1965,29.9,2.414,8453.819,Europe
Greece,GRC,1970,32.299999,2.569,8663.568,Europe
Greece,GRC,1975,32.400002,2.502,9014.091,Europe
Greece,GRC,1980,33.099998,2.271,9627.004,Europe
Greece,GRC,1985,34,1.781,9968.233,Europe
Greece,GRC,1990,35.099998,1.42,10225.99,Europe
Greece,GRC,1995,36.400002,1.329,10745.502,Europe
Greece,GRC,2000,37.799999,1.284,11082.103,Europe
Greece,GRC,2005,39.299999,1.358,11224.8,Europe
Greece,GRC,2010,41,1.392,10887.64,Europe
Greece,GRC,2015,43.299999,1.321,10659.737,Europe
Greece,GRC,2020,45.299999,1.279,10423.056,Europe
Grenada,GRD,1950,16.299999,5.184,76.681,North America
Grenada,GRD,1955,17.1,6.428,81.102,North America
Grenada,GRD,1960,15.6,6.743,89.927,North America
Grenada,GRD,1965,15.2,5.597,94.634,North America
Grenada,GRD,1970,15.3,4.604,94.476,North America
Grenada,GRD,1975,17.799999,4.436,92.494,North America
Grenada,GRD,1980,18.799999,4.251,89.032,North America
Grenada,GRD,1985,20,4.231,99.953,North America
Grenada,GRD,1990,20.4,3.842,96.328,North America
Grenada,GRD,1995,20.9,3.116,100.286,North America
Grenada,GRD,2000,21.799999,2.582,102.837,North America
Grenada,GRD,2005,23.299999,2.344,104.658,North America
Grenada,GRD,2010,25,2.24,106.227,North America
Grenada,GRD,2015,27.200001,2.126,109.603,North America
Grenada,GRD,2020,29.4,2.023,112.519,North America
Guadeloupe,GLP,1950,20.9,5.621,209.999,North America
Guadeloupe,GLP,1955,20.299999,5.609,236.054,North America
Guadeloupe,GLP,1960,19.200001,5.641,275.173,North America
Guadeloupe,GLP,1965,17.6,5.472,300.058,North America
Guadeloupe,GLP,1970,18.200001,4.901,321.887,North America
Guadeloupe,GLP,1975,18.6,4.022,328.489,North America
Guadeloupe,GLP,1980,22.1,2.97,336.683,North America
Guadeloupe,GLP,1985,24.299999,2.451,342.737,North America
Guadeloupe,GLP,1990,26.799999,2.264,389.251,North America
Guadeloupe,GLP,1995,29.4,2.067,403.731,North America
Guadeloupe,GLP,2000,32.099998,2.139,422.048,North America
Guadeloupe,GLP,2005,34.900002,2.23,402.903,North America
Guadeloupe,GLP,2010,38.799999,2.226,406.073,North America
Guadeloupe,GLP,2015,41.5,2.182,400.26,North America
Guadeloupe,GLP,2020,43.400002,2.135,400.127,North America
Guam,GUM,1950,22.799999,5.444,59.653,Oceania
Guam,GUM,1955,22.299999,5.678,62.647,Oceania
Guam,GUM,1960,21.200001,6.052,66.733,Oceania
Guam,GUM,1965,20.9,5.439,74.828,Oceania
Guam,GUM,1970,20.700001,4.372,83.875,Oceania
Guam,GUM,1975,21.6,3.801,93.351,Oceania
Guam,GUM,1980,22.6,3.248,104.134,Oceania
Guam,GUM,1985,23.9,3.095,116.576,Oceania
Guam,GUM,1990,25.200001,3.013,130.48,Oceania
Guam,GUM,1995,26.299999,2.872,145.559,Oceania
Guam,GUM,2000,27.299999,2.824,155.323,Oceania
Guam,GUM,2005,28.299999,2.636,158.406,Oceania
Guam,GUM,2010,29.200001,2.488,159.439,Oceania
Guam,GUM,2015,30.1,2.383,161.851,Oceania
Guam,GUM,2020,31.4,2.275,168.783,Oceania
Guatemala,GTM,1950,18.4,7.147,3114.956,North America
Guatemala,GTM,1955,17.799999,7.069,3625.305,North America
Guatemala,GTM,1960,17.200001,6.896,4210.751,North America
Guatemala,GTM,1965,16.799999,6.744,4869.714,North America
Guatemala,GTM,1970,16.9,6.642,5621.794,North America
Guatemala,GTM,1975,17,6.535,6433.723,North America
Guatemala,GTM,1980,16.799999,6.342,7283.456,North America
Guatemala,GTM,1985,16.6,5.865,8240.06,North America
Guatemala,GTM,1990,16.9,5.437,9263.82,North America
Guatemala,GTM,1995,17.200001,5.087,10408.486,North America
Guatemala,GTM,2000,17.700001,4.598,11650.744,North America
Guatemala,GTM,2005,18.5,3.971,13096.028,North America
Guatemala,GTM,2010,19.700001,3.375,14630.42,North America
Guatemala,GTM,2015,21.299999,3.029,16252.425,North America
Guatemala,GTM,2020,22.9,2.777,17915.567,North America
Guinea,GIN,1950,21.9,5.971,3012.938,Africa
Guinea,GIN,1955,20.799999,6.037,3229.643,Africa
Guinea,GIN,1960,20.1,6.112,3494.164,Africa
Guinea,GIN,1965,19.6,6.178,3801.711,Africa
Guinea,GIN,1970,19.200001,6.243,4154.606,Africa
Guinea,GIN,1975,19.299999,6.367,4491.248,Africa
Guinea,GIN,1980,19.1,6.529,4871.446,Africa
Guinea,GIN,1985,18.700001,6.631,5470.716,Africa
Guinea,GIN,1990,18.200001,6.598,6352.282,Africa
Guinea,GIN,1995,17.9,6.391,7269.631,Africa
Guinea,GIN,2000,17.799999,6.082,8240.735,Africa
Guinea,GIN,2005,17.799999,5.729,9109.585,Africa
Guinea,GIN,2010,18.1,5.336,10192.168,Africa
Guinea,GIN,2015,18.4,4.933,11432.096,Africa
Guinea,GIN,2020,19,4.552,13132.792,Africa
Guinea-Bissau,GNB,1950,21.799999,5.914,535.438,Africa
Guinea-Bissau,GNB,1955,20.9,5.892,576.131,Africa
Guinea-Bissau,GNB,1960,20.1,5.921,616.14,Africa
Guinea-Bissau,GNB,1965,19.9,5.971,649.795,Africa
Guinea-Bissau,GNB,1970,19.700001,6.041,704.937,Africa
Guinea-Bissau,GNB,1975,19.700001,6.15,765.985,Africa
Guinea-Bissau,GNB,1980,18.4,6.487,781.678,Africa
Guinea-Bissau,GNB,1985,17.4,6.739,872.163,Africa
Guinea-Bissau,GNB,1990,16.9,6.627,975.265,Africa
Guinea-Bissau,GNB,1995,17,6.294,1088.85,Africa
Guinea-Bissau,GNB,2000,17.1,5.82,1201.305,Africa
Guinea-Bissau,GNB,2005,17.799999,5.389,1344.931,Africa
Guinea-Bissau,GNB,2010,18.4,5.049,1522.603,Africa
Guinea-Bissau,GNB,2015,18.9,4.708,1737.207,Africa
Guinea-Bissau,GNB,2020,19.4,4.331,1967.998,Africa
Guyana,GUY,1950,20.4,5.689,406.559,South America
Guyana,GUY,1955,18.6,6.365,482.562,South America
Guyana,GUY,1960,16.9,6.372,571.813,South America
Guyana,GUY,1965,16.1,5.957,651.865,South America
Guyana,GUY,1970,16.299999,5.38,704.93,South America
Guyana,GUY,1975,17.299999,4.503,745.847,South America
Guyana,GUY,1980,18.200001,3.817,780.153,South America
Guyana,GUY,1985,19.200001,3.354,770.439,South America
Guyana,GUY,1990,21.1,3.069,743.306,South America
Guyana,GUY,1995,21.700001,3.074,761.298,South America
Guyana,GUY,2000,22.6,3.017,746.718,South America
Guyana,GUY,2005,22.9,2.84,746.156,South America
Guyana,GUY,2010,24.299999,2.655,749.43,South America
Guyana,GUY,2015,24.6,2.534,767.433,South America
Guyana,GUY,2020,26.299999,2.418,786.559,South America
Haiti,HTI,1950,20.200001,6.31,3221.27,North America
Haiti,HTI,1955,20,6.298,3514.069,North America
Haiti,HTI,1960,19.799999,6.324,3866.162,North America
Haiti,HTI,1965,19.4,6.179,4258.734,North America
Haiti,HTI,1970,19,5.762,4676.237,North America
Haiti,HTI,1975,19.1,5.641,5094.57,North America
Haiti,HTI,1980,19.1,6.058,5643.175,North America
Haiti,HTI,1985,18.799999,6.028,6337.275,North America
Haiti,HTI,1990,18.5,5.43,7037.915,North America
Haiti,HTI,1995,18.5,4.884,7744.509,North America
Haiti,HTI,2000,19.1,4.344,8463.802,North America
Haiti,HTI,2005,20.299999,3.836,9195.289,North America
Haiti,HTI,2010,21.6,3.427,9949.318,North America
Haiti,HTI,2015,23,3.098,10695.54,North America
Haiti,HTI,2020,24.299999,2.842,11402.533,North America
Honduras,HND,1950,18.799999,7.469,1546.719,North America
Honduras,HND,1955,17.9,7.513,1771.357,North America
Honduras,HND,1960,17,7.458,2038.636,North America
Honduras,HND,1965,16.299999,7.442,2346.005,North America
Honduras,HND,1970,16.1,7.27,2716.652,North America
Honduras,HND,1975,16.1,6.844,3153.252,North America
Honduras,HND,1980,16.200001,6.313,3678.274,North America
Honduras,HND,1985,16.4,5.674,4281.167,North America
Honduras,HND,1990,16.9,5.123,4955.302,North America
Honduras,HND,1995,17.5,4.756,5709.01,North America
Honduras,HND,2000,18.4,4.237,6574.51,North America
Honduras,HND,2005,19.5,3.545,7458.982,North America
Honduras,HND,2010,21.1,2.957,8317.467,North America
Honduras,HND,2015,23,2.581,9112.904,North America
Honduras,HND,2020,24.9,2.394,9904.608,North America
Hong Kong,HKG,1950,23.700001,4.414,1974.002,Asia
Hong Kong,HKG,1955,24,4.553,2472.665,Asia
Hong Kong,HKG,1960,23.4,5.014,3046.048,Asia
Hong Kong,HKG,1965,21.4,4.422,3467.22,Asia
Hong Kong,HKG,1970,21.700001,3.284,3848.922,Asia
Hong Kong,HKG,1975,23.1,2.608,4208.963,Asia
Hong Kong,HKG,1980,25.700001,1.94,4868.744,Asia
Hong Kong,HKG,1985,28.299999,1.503,5287.023,Asia
Hong Kong,HKG,1990,31,1.295,5727.942,Asia
Hong Kong,HKG,1995,34,1.16,6084.234,Asia
Hong Kong,HKG,2000,36.200001,0.983,6606.328,Asia
Hong Kong,HKG,2005,39.099998,0.972,6769.579,Asia
Hong Kong,HKG,2010,41.200001,1.117,6966.324,Asia
Hong Kong,HKG,2015,43.200001,1.271,7185.992,Asia
Hong Kong,HKG,2020,44.799999,1.374,7496.988,Asia
Hungary,HUN,1950,30.1,2.77,9337.718,Europe
Hungary,HUN,1955,30.799999,2.531,9828.498,Europe
Hungary,HUN,1960,32.200001,2.023,10000.989,Europe
Hungary,HUN,1965,33.5,1.85,10169.802,Europe
Hungary,HUN,1970,34.200001,2.006,10366.099,Europe
Hungary,HUN,1975,34.400002,2.184,10526.777,Europe
Hungary,HUN,1980,34.400002,2.043,10754.286,Europe
Hungary,HUN,1985,35,1.79,10566.321,Europe
Hungary,HUN,1990,36.400002,1.808,10377.135,Europe
Hungary,HUN,1995,37.5,1.559,10349.308,Europe
Hungary,HUN,2000,38.5,1.307,10220.509,Europe
Hungary,HUN,2005,39.099998,1.304,10085.942,Europe
Hungary,HUN,2010,40.099998,1.321,9927.38,Europe
Hungary,HUN,2015,41.700001,1.408,9777.925,Europe
Hungary,HUN,2020,43.400002,1.524,9660.35,Europe
Iceland,ISL,1950,26.5,3.621,142.657,Europe
Iceland,ISL,1955,26.200001,4.095,157.641,Europe
Iceland,ISL,1960,25.4,4.131,175.584,Europe
Iceland,ISL,1965,24.200001,3.599,192.315,Europe
Iceland,ISL,1970,24.5,3.031,204.423,Europe
Iceland,ISL,1975,25.4,2.645,218.079,Europe
Iceland,ISL,1980,26.9,2.312,228.256,Europe
Iceland,ISL,1985,28.4,2.15,241.587,Europe
Iceland,ISL,1990,30,2.157,255.044,Europe
Iceland,ISL,1995,31.5,2.132,267.627,Europe
Iceland,ISL,2000,32.900002,2.005,280.439,Europe
Iceland,ISL,2005,34.299999,2.069,294.976,Europe
Iceland,ISL,2010,34.799999,2.083,320.342,Europe
Iceland,ISL,2015,36,1.87,330.237,Europe
Iceland,ISL,2020,37.299999,1.73,341.25,Europe
India,IND,1950,21.299999,5.91,376325.2,Asia
India,IND,1955,20.799999,5.899,409880.606,Asia
India,IND,1960,20.299999,5.906,450547.675,Asia
India,IND,1965,19.6,5.83,499123.328,Asia
India,IND,1970,19.4,5.587,555189.797,Asia
India,IND,1975,19.799999,5.192,623102.9,Asia
India,IND,1980,20.200001,4.827,698952.837,Asia
India,IND,1985,20.6,4.484,784360.012,Asia
India,IND,1990,21.1,4.045,873277.799,Asia
India,IND,1995,21.799999,3.651,963922.586,Asia
India,IND,2000,22.700001,3.311,1056575.548,Asia
India,IND,2005,23.799999,2.972,1147609.924,Asia
India,IND,2010,25.1,2.581,1234281.163,Asia
India,IND,2015,26.700001,2.295,1310152.392,Asia
India,IND,2020,28.200001,2.184,1380004.385,Asia
Indonesia,IDN,1950,20,5.346,69543.321,Asia
Indonesia,IDN,1955,20.4,5.619,77273.427,Asia
Indonesia,IDN,1960,20.200001,5.666,87751.066,Asia
Indonesia,IDN,1965,19.4,5.612,100267.07,Asia
Indonesia,IDN,1970,18.6,5.474,114793.179,Asia
Indonesia,IDN,1975,18.5,5.043,130680.73,Asia
Indonesia,IDN,1980,19.1,4.43,147447.834,Asia
Indonesia,IDN,1985,19.9,3.745,164982.452,Asia
Indonesia,IDN,1990,21.299999,3.122,181413.398,Asia
Indonesia,IDN,1995,22.799999,2.688,196934.257,Asia
Indonesia,IDN,2000,24.4,2.512,211513.822,Asia
Indonesia,IDN,2005,25.5,2.514,226289.468,Asia
Indonesia,IDN,2010,26.700001,2.483,241834.226,Asia
Indonesia,IDN,2015,28,2.389,258383.257,Asia
Indonesia,IDN,2020,29.299999,2.266,273523.621,Asia
Iran,IRN,1950,21.9,6.915,17119.262,Asia
Iran,IRN,1955,20.9,6.908,19294.136,Asia
Iran,IRN,1960,19.6,6.927,21906.909,Asia
Iran,IRN,1965,18,6.827,24954.865,Asia
Iran,IRN,1970,17.700001,6.44,28513.872,Asia
Iran,IRN,1975,18.1,6.212,32729.772,Asia
Iran,IRN,1980,18.1,6.482,38650.244,Asia
Iran,IRN,1985,17.299999,6.241,47347.197,Asia
Iran,IRN,1990,17.200001,4.691,56366.212,Asia
Iran,IRN,1995,18.5,2.941,61442.658,Asia
Iran,IRN,2000,20.799999,2.067,65623.397,Asia
Iran,IRN,2005,24.1,1.825,69762.345,Asia
Iran,IRN,2010,26.9,1.839,73762.519,Asia
Iran,IRN,2015,29.5,2.041,78492.208,Asia
Iran,IRN,2020,32.400002,2.142,83992.953,Asia
Iraq,IRQ,1950,22,8.11,5719.183,Asia
Iraq,IRQ,1955,20.299999,6.516,6502.661,Asia
Iraq,IRQ,1960,19.6,6.252,7289.753,Asia
Iraq,IRQ,1965,18.6,7.044,8375.795,Asia
Iraq,IRQ,1970,17.5,7.362,9917.978,Asia
Iraq,IRQ,1975,17,6.993,11684.579,Asia
Iraq,IRQ,1980,16.6,6.569,13653.348,Asia
Iraq,IRQ,1985,16.700001,6.22,15555.807,Asia
Iraq,IRQ,1990,16.799999,5.882,17419.113,Asia
Iraq,IRQ,1995,17.5,5.419,20149.342,Asia
Iraq,IRQ,2000,18.200001,4.94,23497.589,Asia
Iraq,IRQ,2005,18.700001,4.534,26922.279,Asia
Iraq,IRQ,2010,18.9,4.343,29741.977,Asia
Iraq,IRQ,2015,19.4,3.972,35572.269,Asia
Iraq,IRQ,2020,20,3.537,40222.503,Asia
Ireland,IRL,1950,30,3.451,2912.682,Europe
Ireland,IRL,1955,30.1,3.451,2873.41,Europe
Ireland,IRL,1960,29.1,3.82,2791.39,Europe
Ireland,IRL,1965,27.4,3.982,2823.644,Europe
Ireland,IRL,1970,26.4,3.826,2908.43,Europe
Ireland,IRL,1975,26,3.515,3137.181,Europe
Ireland,IRL,1980,26.200001,3.047,3384.76,Europe
Ireland,IRL,1985,26.799999,2.534,3510.978,Europe
Ireland,IRL,1990,28.299999,2.068,3510.881,Europe
Ireland,IRL,1995,30.1,1.903,3592.18,Europe
Ireland,IRL,2000,31.799999,1.909,3783.095,Europe
Ireland,IRL,2005,33.299999,1.974,4141.218,Europe
Ireland,IRL,2010,34.599998,1.999,4554.33,Europe
Ireland,IRL,2015,36.900002,1.905,4652.42,Europe
Ireland,IRL,2020,38.700001,1.807,4937.796,Europe
Israel,ISR,1950,25.5,4.523,1257.968,Asia
Israel,ISR,1955,24.6,4.028,1691.873,Asia
Israel,ISR,1960,24.1,3.843,2060.476,Asia
Israel,ISR,1965,23.4,3.81,2490.322,Asia
Israel,ISR,1970,23.5,3.817,2813.746,Asia
Israel,ISR,1975,24.1,3.662,3296.931,Asia
Israel,ISR,1980,25,3.28,3700.916,Asia
Israel,ISR,1985,25.4,3.087,4035.062,Asia
